Date,Coffee_Price,Coffee_Price_Return
2015-05-19,139.85000610351562,-0.0127072917086332
2015-05-20,136.0,-0.0275295383302728
2015-05-21,128.4499969482422,-0.0555147283217486
2015-05-22,126.9499969482422,-0.0116776958788439
2015-05-23,126.9499969482422,-0.0116776958788439
2015-05-24,126.9499969482422,0.0
2015-05-25,126.9499969482422,0.0
2015-05-26,124.0500030517578,-0.0228435916990743
2015-05-27,124.5,0.0036275448381442
2015-05-28,125.1500015258789,0.005220895790192
2015-05-29,126.1500015258789,0.0079904114087703
2015-05-30,126.1500015258789,0.0079904114087703
2015-05-31,126.1500015258789,0.0
2015-06-01,129.8000030517578,0.0289338207033642
2015-06-02,132.6999969482422,0.0223420171671953
2015-06-03,134.3000030517578,0.0120573183143304
2015-06-04,135.6999969482422,0.0104243772499754
2015-06-05,135.10000610351562,-0.0044214506869547
2015-06-06,135.10000610351562,-0.0044214506869547
2015-06-07,135.10000610351562,0.0
2015-06-08,136.5500030517578,0.0107327674517732
2015-06-09,137.35000610351562,0.0058586820496413
2015-06-10,136.4499969482422,-0.0065526692047988
2015-06-11,132.0,-0.0326126570008656
2015-06-12,132.0500030517578,0.0003788109981652
2015-06-13,132.0500030517578,0.0003788109981652
2015-06-14,132.0500030517578,0.0
2015-06-15,127.8000030517578,-0.0321847777491848
2015-06-16,129.35000610351562,0.0121283490981614
2015-06-17,126.6500015258789,-0.0208736331676395
2015-06-18,128.6999969482422,0.0161863039689296
2015-06-19,127.1500015258789,-0.0120434767608162
2015-06-20,127.1500015258789,-0.0120434767608162
2015-06-21,127.1500015258789,0.0
2015-06-22,130.35000610351562,0.025167161142231
2015-06-23,127.6999969482422,-0.0203299503735271
2015-06-24,133.3000030517578,0.043852828796741
2015-06-25,133.35000610351562,0.0003751166587624
2015-06-26,131.6999969482422,-0.0123735214079598
2015-06-27,131.6999969482422,-0.0123735214079598
2015-06-28,131.6999969482422,0.0
2015-06-29,130.8000030517578,-0.0068336667983225
2015-06-30,130.64999389648438,-0.0011468589585129
2015-07-01,125.0999984741211,-0.0424798750986594
2015-07-02,125.5999984741211,0.0039968026067036
2015-07-03,125.5999984741211,0.0039968026067036
2015-07-04,125.5999984741211,0.0039968026067036
2015-07-05,125.5999984741211,0.0
2015-07-06,123.3000030517578,-0.0183120656871439
2015-07-07,122.9000015258789,-0.0032441323274825
2015-07-08,123.1500015258789,0.0020341741000495
2015-07-09,122.75,-0.0032480838077363
2015-07-10,122.9499969482422,0.0016293030406695
2015-07-11,122.9499969482422,0.0016293030406695
2015-07-12,122.9499969482422,0.0
2015-07-13,126.5999984741211,0.0296868777265235
2015-07-14,129.85000610351562,0.0256714665763513
2015-07-15,128.0,-0.0142472546519621
2015-07-16,127.4499969482422,-0.0042968988418579
2015-07-17,127.0,-0.0035307725305394
2015-07-18,127.0,-0.0035307725305394
2015-07-19,127.0,0.0
2015-07-20,125.8499984741211,-0.0090551301250307
2015-07-21,123.8499984741211,-0.0158919350357502
2015-07-22,125.0500030517578,0.0096891771693277
2015-07-23,121.5500030517578,-0.0279888037951615
2015-07-24,122.25,0.005758921683812
2015-07-25,122.25,0.005758921683812
2015-07-26,122.25,0.0
2015-07-27,120.4000015258789,-0.0151329118537513
2015-07-28,120.25,-0.0012458598337032
2015-07-29,122.1500015258789,0.0158004284896373
2015-07-30,124.9000015258789,0.0225133030343629
2015-07-31,125.25,0.0028022295423957
2015-08-01,125.25,0.0028022295423957
2015-08-02,125.25,0.0
2015-08-03,123.9499969482422,-0.0103792658822978
2015-08-04,124.9000015258789,0.0076644179187306
2015-08-05,125.9000015258789,0.0080064050262866
2015-08-06,124.25,-0.0131056513572777
2015-08-07,127.8000030517578,0.0285714531328595
2015-08-08,127.8000030517578,0.0285714531328595
2015-08-09,127.8000030517578,0.0
2015-08-10,133.5,0.0446009140229342
2015-08-11,137.1999969482422,0.0277153329456343
2015-08-12,131.85000610351562,-0.0389941032341627
2015-08-13,137.0500030517578,0.0394387311909538
2015-08-14,137.5,0.003283450844377
2015-08-15,137.5,0.003283450844377
2015-08-16,137.5,0.0
2015-08-17,134.75,-0.02
2015-08-18,135.3000030517578,0.0040816553006146
2015-08-19,131.14999389648438,-0.030672646427701
2015-08-20,127.6500015258789,-0.0266869426876831
2015-08-21,121.9000015258789,-0.0450450445065939
2015-08-22,121.9000015258789,-0.0450450445065939
2015-08-23,121.9000015258789,0.0
2015-08-24,117.5,-0.0360951720328305
2015-08-25,117.0500030517578,-0.0038297612616355
2015-08-26,118.6999969482422,0.014096487428153
2015-08-27,121.0500030517578,0.0197978615327203
2015-08-28,120.4499969482422,-0.0049566797884266
2015-08-29,120.4499969482422,-0.0049566797884266
2015-08-30,120.4499969482422,0.0
2015-08-31,120.5500030517578,0.000830270701946
2015-09-01,117.0500030517578,-0.0290335952832558
2015-09-02,114.6999969482422,-0.0200769418389206
2015-09-03,116.1999969482422,0.013077594070703
2015-09-04,115.8499984741211,-0.003012035140388
2015-09-05,115.8499984741211,-0.003012035140388
2015-09-06,115.8499984741211,0.0
2015-09-07,115.8499984741211,0.0
2015-09-08,117.6999969482422,0.0159689123736532
2015-09-09,117.8000030517578,0.0008496695506254
2015-09-10,113.0500030517578,-0.0403225796005539
2015-09-11,113.3499984741211,0.0026536524923925
2015-09-12,113.3499984741211,0.0026536524923925
2015-09-13,113.3499984741211,0.0
2015-09-14,117.0,0.0322011607853018
2015-09-15,115.5,-0.0128205128205127
2015-09-16,113.8000030517578,-0.0147185882964691
2015-09-17,113.5,-0.0026362306125894
2015-09-18,113.3499984741211,-0.0013215993469507
2015-09-19,113.3499984741211,-0.0013215993469507
2015-09-20,113.3499984741211,0.0
2015-09-21,117.25,0.034406718821168
2015-09-22,115.4499969482422,-0.0153518383945229
2015-09-23,116.1999969482422,0.0064963189244278
2015-09-24,118.3000030517578,0.0180723421572119
2015-09-25,122.6999969482422,0.0371935231021027
2015-09-26,122.6999969482422,0.0371935231021027
2015-09-27,122.6999969482422,0.0
2015-09-28,119.1500015258789,-0.0289323187502665
2015-09-29,120.8499984741211,0.0142677039569567
2015-09-30,121.3499984741211,0.0041373604163268
2015-10-01,120.75,-0.0049443632605322
2015-10-02,124.3000030517578,0.0293996111946817
2015-10-03,124.3000030517578,0.0293996111946817
2015-10-04,124.3000030517578,0.0
2015-10-05,127.5500030517578,0.0261464193097944
2015-10-06,128.10000610351562,0.0043120583190785
2015-10-07,126.0500030517578,-0.0160031456212518
2015-10-08,128.4499969482422,0.0190400145845208
2015-10-09,131.60000610351562,0.0245232326205715
2015-10-10,131.60000610351562,0.0245232326205715
2015-10-11,131.60000610351562,0.0
2015-10-12,134.5,0.0220364267628017
2015-10-13,134.35000610351562,-0.0011151962563894
2015-10-14,134.64999389648438,0.0022328826151121
2015-10-15,133.6999969482422,-0.0070553062852162
2015-10-16,125.8499984741211,-0.058713527698583
2015-10-17,125.8499984741211,-0.058713527698583
2015-10-18,125.8499984741211,0.0
2015-10-19,123.9000015258789,-0.015494612410688
2015-10-20,124.75,0.006860358867256
2015-10-21,121.0,-0.0300601202404809
2015-10-22,119.8499984741211,-0.0095041448419744
2015-10-23,118.4499969482422,-0.0116812811322747
2015-10-24,118.4499969482422,-0.0116812811322747
2015-10-25,118.4499969482422,-0.0116812811322747
2015-10-26,117.3000030517578,-0.0097086865860104
2015-10-27,117.3000030517578,0.0
2015-10-28,119.0999984741211,0.0153452291179314
2015-10-29,120.3000030517578,0.0100756053149526
2015-10-30,120.9499969482422,0.0054031078968861
2015-10-31,120.9499969482422,0.0054031078968861
2015-11-01,120.9499969482422,0.0054031078968861
2015-11-02,118.8000030517578,-0.0177758904566522
2015-11-03,120.25,0.0122053612036563
2015-11-04,120.5,0.002079002079002
2015-11-05,120.9000015258789,0.0033195147375841
2015-11-06,117.75,-0.0260546028628845
2015-11-07,117.75,-0.0260546028628845
2015-11-08,117.75,-0.0260546028628845
2015-11-09,117.75,0.0
2015-11-10,116.3000030517578,-0.0123141991358147
2015-11-11,116.8000030517578,0.0042992260264815
2015-11-12,115.3000030517578,-0.0128424654178759
2015-11-13,112.1500015258789,-0.0273200472029899
2015-11-14,112.1500015258789,-0.0273200472029899
2015-11-15,112.1500015258789,-0.0273200472029899
2015-11-16,114.3499984741211,0.0196165574526054
2015-11-17,114.25,-0.0008744947569345
2015-11-18,112.75,-0.0131291028446389
2015-11-19,119.9000015258789,0.0634146476796355
2015-11-20,121.9000015258789,0.0166805669270013
2015-11-21,121.9000015258789,0.0166805669270013
2015-11-22,121.9000015258789,0.0166805669270013
2015-11-23,119.9499969482422,-0.0159967559739754
2015-11-24,122.4499969482422,0.0208420180375554
2015-11-25,122.9000015258789,0.003675006850567
2015-11-26,122.9000015258789,0.0
2015-11-27,121.0,-0.0154597355759904
2015-11-28,121.0,-0.0154597355759904
2015-11-29,121.0,-0.0154597355759904
2015-11-30,116.9000015258789,-0.0338842849100916
2015-12-01,117.1500015258789,0.0021385799549766
2015-12-02,117.8000030517578,0.005548455120893
2015-12-03,122.0500030517578,0.0360780975373378
2015-12-04,124.0,0.015977033178895
2015-12-05,124.0,0.015977033178895
2015-12-06,124.0,0.015977033178895
2015-12-07,122.6500015258789,-0.0108870844687184
2015-12-08,122.25,-0.0032613250786996
2015-12-09,123.8499984741211,0.0130879220787001
2015-12-10,122.6500015258789,-0.0096891155674332
2015-12-11,118.0999984741211,-0.0370974561365804
2015-12-12,118.0999984741211,-0.0370974561365804
2015-12-13,118.0999984741211,-0.0370974561365804
2015-12-14,117.25,-0.0071972776046
2015-12-15,115.6500015258789,-0.0136460424232076
2015-12-16,118.0999984741211,0.0211845820658631
2015-12-17,117.8000030517578,-0.0025401814245494
2015-12-18,118.4499969482422,0.0055177748696557
2015-12-19,118.4499969482422,0.0055177748696557
2015-12-20,118.4499969482422,0.0055177748696557
2015-12-21,117.5,-0.008020236156336
2015-12-22,119.1500015258789,0.0140425661776928
2015-12-23,120.9499969482422,0.0151069693605696
2015-12-24,119.6999969482422,-0.0103348493719673
2015-12-25,119.6999969482422,0.0
2015-12-26,119.6999969482422,0.0
2015-12-27,119.6999969482422,0.0
2015-12-28,119.1500015258789,-0.0045947822588592
2015-12-29,121.4499969482422,0.0193033604104799
2015-12-30,123.6500015258789,0.0181144885378159
2015-12-31,126.6999969482422,0.0246663597632463
2016-01-01,126.6999969482422,0.0
2016-01-02,126.6999969482422,0.0
2016-01-03,126.6999969482422,0.0
2016-01-04,123.9000015258789,-0.0220994119163798
2016-01-05,123.0,-0.0072639347441083
2016-01-06,119.9499969482422,-0.0247967727785187
2016-01-07,118.4499969482422,-0.0125052108225333
2016-01-08,119.0,0.0046433352969872
2016-01-09,119.0,0.0046433352969872
2016-01-10,119.0,0.0046433352969872
2016-01-11,114.4499969482422,-0.0382353197626706
2016-01-12,114.3499984741211,-0.0008737306840324
2016-01-13,114.8000030517578,0.0039353264857153
2016-01-14,115.9000015258789,0.0095818679867556
2016-01-15,114.9000015258789,-0.0086281275826964
2016-01-16,114.9000015258789,-0.0086281275826964
2016-01-17,114.9000015258789,-0.0086281275826964
2016-01-18,114.9000015258789,0.0
2016-01-19,115.6500015258789,0.0065274150569185
2016-01-20,111.5999984741211,-0.0350194811787489
2016-01-21,114.4000015258789,0.0250896334233114
2016-01-22,116.0,0.013986000461365
2016-01-23,116.0,0.013986000461365
2016-01-24,116.0,0.013986000461365
2016-01-25,116.4499969482422,0.0038792840365706
2016-01-26,116.6999969482422,0.0021468441953769
2016-01-27,118.1999969482422,0.012853470773142
2016-01-28,119.1500015258789,0.0080372639777031
2016-01-29,116.3499984741211,-0.0234998154922361
2016-01-30,116.3499984741211,-0.0234998154922361
2016-01-31,116.3499984741211,-0.0234998154922361
2016-02-01,117.75,0.0120326733497146
2016-02-02,119.8499984741211,0.0178343819458266
2016-02-03,121.5500030517578,0.0141844355384268
2016-02-04,123.1999969482422,0.0135746100786338
2016-02-05,120.4000015258789,-0.0227272361341014
2016-02-06,120.4000015258789,-0.0227272361341014
2016-02-07,120.4000015258789,-0.0227272361341014
2016-02-08,115.75,-0.0386212746424212
2016-02-09,114.75,-0.0086393088552916
2016-02-10,114.75,0.0
2016-02-11,113.0,-0.0152505446623093
2016-02-12,115.5500030517578,0.0225663986881221
2016-02-13,115.5500030517578,0.0225663986881221
2016-02-14,115.5500030517578,0.0225663986881221
2016-02-15,115.5500030517578,0.0
2016-02-16,114.9000015258789,-0.0056252835024829
2016-02-17,114.5500030517578,-0.003046113746502
2016-02-18,114.1500015258789,-0.0034919381512209
2016-02-19,115.75,0.0140166312109804
2016-02-20,115.75,0.0140166312109804
2016-02-21,115.75,0.0140166312109804
2016-02-22,119.8499984741211,0.0354211531241563
2016-02-23,117.8000030517578,-0.0171046762491693
2016-02-24,115.0500030517578,-0.0233446513476891
2016-02-25,114.6500015258789,-0.003476762409984
2016-02-26,113.0,-0.0143916398074052
2016-02-27,113.0,-0.0143916398074052
2016-02-28,113.0,-0.0143916398074052
2016-02-29,112.6500015258789,-0.0030973316293901
2016-03-01,112.5,-0.0013315714500407
2016-03-02,113.3499984741211,0.0075555419921875
2016-03-03,115.5999984741211,0.0198500223227942
2016-03-04,118.8000030517578,0.027681700863976
2016-03-05,118.8000030517578,0.027681700863976
2016-03-06,118.8000030517578,0.027681700863976
2016-03-07,118.6500015258789,-0.0012626390742899
2016-03-08,120.1999969482422,0.0130635937836478
2016-03-09,120.8499984741211,0.0054076667419451
2016-03-10,120.5999984741211,-0.0020686802081634
2016-03-11,124.4000015258789,0.0315091467648172
2016-03-12,124.4000015258789,0.0315091467648172
2016-03-13,124.4000015258789,0.0315091467648172
2016-03-14,125.5999984741211,0.0096462776006682
2016-03-15,124.0999984741211,-0.0119426753043238
2016-03-16,127.4000015258789,0.0265914834192844
2016-03-17,132.0,0.0361067379829402
2016-03-18,133.85000610351562,0.0140151977539062
2016-03-19,133.85000610351562,0.0140151977539062
2016-03-20,133.85000610351562,0.0140151977539062
2016-03-21,131.5500030517578,-0.0171834362859801
2016-03-22,134.64999389648438,0.0235651141984913
2016-03-23,131.10000610351562,-0.0263645596278147
2016-03-24,127.5500030517578,-0.0270785879975837
2016-03-25,127.5500030517578,0.0
2016-03-26,127.5500030517578,0.0
2016-03-27,127.5500030517578,0.0
2016-03-28,128.5500030517578,0.0078400625329206
2016-03-29,127.4499969482422,-0.0085570289957342
2016-03-30,127.0,-0.0035307725305394
2016-03-31,127.4499969482422,0.003543283057025
2016-04-01,127.25,-0.0015692189331586
2016-04-02,127.25,-0.0015692189331586
2016-04-03,127.25,0.0
2016-04-04,122.8000030517578,-0.0349705064694867
2016-04-05,120.9000015258789,-0.0154723247447974
2016-04-06,121.5,0.0049627664726923
2016-04-07,119.8000030517578,-0.0139917444299768
2016-04-08,120.4499969482422,0.0054256584301048
2016-04-09,120.4499969482422,0.0054256584301048
2016-04-10,120.4499969482422,0.0
2016-04-11,123.3499984741211,0.0240763935189225
2016-04-12,124.5999984741211,0.0101337658326947
2016-04-13,121.75,-0.0228731822553996
2016-04-14,123.1500015258789,0.011498985838841
2016-04-15,122.9499969482422,-0.001624072879891
2016-04-16,122.9499969482422,-0.001624072879891
2016-04-17,122.9499969482422,0.0
2016-04-18,124.0,0.0085400819668164
2016-04-19,125.8499984741211,0.0149193425332345
2016-04-20,127.1500015258789,0.0103297820224061
2016-04-21,123.5500030517578,-0.0283130037822955
2016-04-22,122.75,-0.0064751358316249
2016-04-23,122.75,-0.0064751358316249
2016-04-24,122.75,0.0
2016-04-25,123.0999984741211,0.0028513113981352
2016-04-26,125.25,0.0174654878353299
2016-04-27,121.0500030517578,-0.0335329097664046
2016-04-28,120.4000015258789,-0.0053696944195943
2016-04-29,120.8499984741211,0.0037375161340464
2016-04-30,120.8499984741211,0.0037375161340464
2016-05-01,120.8499984741211,0.0
2016-05-02,119.0999984741211,-0.0144807614571442
2016-05-03,118.5999984741211,-0.004198152866548
2016-05-04,119.0999984741211,0.0042158516562638
2016-05-05,120.9000015258789,0.0151133759430646
2016-05-06,123.4499969482422,0.0210917732851927
2016-05-07,123.4499969482422,0.0210917732851927
2016-05-08,123.4499969482422,0.0
2016-05-09,125.1500015258789,0.0137707948129757
2016-05-10,126.9000015258789,0.013983219965348
2016-05-11,127.9000015258789,0.0078802205514243
2016-05-12,128.1999969482422,0.0023455466675861
2016-05-13,128.8000030517578,0.004680234928226
2016-05-14,128.8000030517578,0.004680234928226
2016-05-15,128.8000030517578,0.0
2016-05-16,132.6999969482422,0.0302794550006118
2016-05-17,131.85000610351562,-0.0064053569274616
2016-05-18,129.3000030517578,-0.0193401815222958
2016-05-19,123.9499969482422,-0.0413766896925289
2016-05-20,124.6999969482422,0.0060508270953261
2016-05-21,124.6999969482422,0.0060508270953261
2016-05-22,124.6999969482422,0.0
2016-05-23,122.1500015258789,-0.0204490415779374
2016-05-24,121.8000030517578,-0.0028653169852556
2016-05-25,121.4000015258789,-0.0032840846950465
2016-05-26,121.5,0.0008237106496227
2016-05-27,121.3000030517578,-0.0016460654176311
2016-05-28,121.3000030517578,-0.0016460654176311
2016-05-29,121.3000030517578,0.0
2016-05-30,121.3000030517578,0.0
2016-05-31,121.5500030517578,0.0020610057189638
2016-06-01,121.9000015258789,0.002879460841906
2016-06-02,123.0,0.0090237773613772
2016-06-03,127.0999984741211,0.0333333209278137
2016-06-04,127.0999984741211,0.0333333209278137
2016-06-05,127.0999984741211,0.0
2016-06-06,131.6999969482422,0.0361919632521294
2016-06-07,132.1999969482422,0.0037965073013366
2016-06-08,139.64999389648438,0.0563539872936529
2016-06-09,133.9499969482422,-0.0408163064616193
2016-06-10,136.9499969482422,0.0223964170836017
2016-06-11,136.9499969482422,0.0223964170836017
2016-06-12,136.9499969482422,0.0
2016-06-13,137.3000030517578,0.0025557218788978
2016-06-14,135.10000610351562,-0.0160232840447415
2016-06-15,138.1999969482422,0.0229458971478602
2016-06-16,139.5,0.0094066793087173
2016-06-17,140.75,0.0089605734767024
2016-06-18,140.75,0.0089605734767024
2016-06-19,140.75,0.0
2016-06-20,139.5,-0.0088809946714032
2016-06-21,138.5,-0.0071684587813619
2016-06-22,136.9499969482422,-0.0111913577744245
2016-06-23,139.25,0.016794473187371
2016-06-24,134.35000610351562,-0.0351884660429757
2016-06-25,134.35000610351562,-0.0351884660429757
2016-06-26,134.35000610351562,0.0
2016-06-27,134.5,0.0011164413075561
2016-06-28,138.89999389648438,0.0327137092675418
2016-06-29,142.85000610351562,0.0284378141152044
2016-06-30,144.10000610351562,0.0087504371479982
2016-07-01,144.85000610351562,0.0052047187247252
2016-07-02,144.85000610351562,0.0052047187247252
2016-07-03,144.85000610351562,0.0
2016-07-04,144.85000610351562,0.0
2016-07-05,144.1999969482422,-0.0044874637755204
2016-07-06,141.9499969482422,-0.0156033290403437
2016-07-07,140.4499969482422,-0.0105671013191139
2016-07-08,142.75,0.0163759565805146
2016-07-09,142.75,0.0163759565805146
2016-07-10,142.75,0.0
2016-07-11,147.9499969482422,0.0364272991120293
2016-07-12,145.9499969482422,-0.0135180807114153
2016-07-13,146.1999969482422,0.0017129154177966
2016-07-14,150.3000030517578,0.0280438179828903
2016-07-15,145.6999969482422,-0.0306054957426151
2016-07-16,145.6999969482422,-0.0306054957426151
2016-07-17,145.6999969482422,0.0
2016-07-18,147.8000030517578,0.0144132199553965
2016-07-19,144.64999389648438,-0.0213126460773505
2016-07-20,147.0,0.0162461541837144
2016-07-21,146.85000610351562,-0.0010203666427508
2016-07-22,141.89999389648438,-0.0337079468933896
2016-07-23,141.89999389648438,-0.0337079468933896
2016-07-24,141.89999389648438,0.0
2016-07-25,141.10000610351562,-0.005637687296536
2016-07-26,141.60000610351562,0.0035435859558587
2016-07-27,141.1999969482422,-0.0028249232911827
2016-07-28,142.14999389648438,0.0067280238581761
2016-07-29,146.1999969482422,0.0284910532933759
2016-07-30,146.1999969482422,0.0284910532933759
2016-07-31,146.1999969482422,0.0
2016-08-01,143.4499969482422,-0.0188098499138379
2016-08-02,141.25,-0.0153363331826069
2016-08-03,140.39999389648438,-0.0060177423257743
2016-08-04,142.10000610351562,0.0121083495793072
2016-08-05,142.5,0.0028148759979151
2016-08-06,142.5,0.0028148759979151
2016-08-07,142.5,0.0
2016-08-08,141.10000610351562,-0.0098245185718202
2016-08-09,141.10000610351562,0.0
2016-08-10,138.64999389648438,-0.0173636576970368
2016-08-11,137.6999969482422,-0.0068517633614283
2016-08-12,136.85000610351562,-0.0061727731558778
2016-08-13,136.85000610351562,-0.0061727731558778
2016-08-14,136.85000610351562,0.0
2016-08-15,136.9499969482422,0.000730660140789
2016-08-16,137.39999389648438,0.003285848545234
2016-08-17,135.0500030517578,-0.017103282016861
2016-08-18,138.14999389648438,0.0229543930001874
2016-08-19,138.8000030517578,0.0047050972420634
2016-08-20,138.8000030517578,0.0047050972420634
2016-08-21,138.8000030517578,0.0
2016-08-22,144.10000610351562,0.0381844591875222
2016-08-23,145.3000030517578,0.0083275287815058
2016-08-24,142.14999389648438,-0.0216793467936222
2016-08-25,143.5,0.009497053545417
2016-08-26,143.89999389648438,0.002787413912783
2016-08-27,143.89999389648438,0.002787413912783
2016-08-28,143.89999389648438,0.0
2016-08-29,144.0,0.0006949694771187
2016-08-30,144.75,0.0052083333333332
2016-08-31,145.89999389648438,0.0079446901311528
2016-09-01,150.10000610351562,0.0287869251729451
